id,sales
14136,0.87
14137,0.87
14138,0.87
14139,0.87
14140,0.87
14141,0.87
14142,0.87
14143,0.87
14144,0.47
14145,0.87
14146,0.87
14147,0.87
14148,0.87
14149,0.87
14150,0.87
14151,0.87
14152,0.46
14153,0.87
14154,0.87
14155,0.87
14156,0.87
14157,0.47
14158,0.87
14159,0.87
14160,0.87
14161,0.47
14162,0.87
14163,0.46
14164,0.87
14165,0.47
14166,0.87
14167,0.47
14168,0.7
14169,0.87
14170,0.47
14171,0.7
14172,0.47
14173,0.87
14174,0.47
14175,0.47
14176,0.87
14177,0.7
14178,0.47
14179,0.87
14180,0.47
14181,0.33
14182,0.47
14183,0.47
14184,0.87
14185,0.87
14186,0.87
14187,0.87
14188,0.87
14189,0.87
14190,0.87
14191,0.87
14192,0.87
14193,0.87
14194,0.47
14195,0.87
14196,0.87
14197,0.87
14198,0.87
14199,0.87
14200,0.87
14201,0.78
14202,0.46
14203,0.78
14204,0.78
14205,0.78
14206,0.78
14207,0.38
14208,0.78
14209,0.78
14210,0.78
14211,0.38
14212,0.78
14213,0.46
14214,0.78
14215,0.38
14216,0.78
14217,0.38
14218,0.7
14219,0.78
14220,0.38
14221,0.7
14222,0.38
14223,0.78
14224,0.38
14225,0.38
14226,0.78
14227,0.7
14228,0.38
14229,0.78
14230,0.38
14231,0.33
14232,0.38
14233,0.38
14234,0.78
14235,0.78
14236,0.78
14237,0.78
14238,0.78
14239,0.78
14240,0.78
14241,0.78
14242,0.78
14243,0.78
14244,0.38
14245,0.78
14246,0.78
14247,0.78
14248,0.78
14249,0.78
14250,0.78
14251,0.78
14252,0.46
14253,0.78
14254,0.78
14255,0.78
14256,0.78
14257,0.38
14258,0.78
14259,0.78
14260,0.78
14261,0.38
14262,0.78
14263,0.46
14264,0.78
14265,0.38
14266,0.78
14267,0.38
14268,0.7
14269,0.78
14270,0.38
14271,0.7
14272,0.38
14273,0.78
14274,0.38
14275,0.38
14276,0.78
14277,0.7
14278,0.38
14279,0.78
14280,0.38
14281,0.33
14282,0.38
14283,0.38
14284,0.78
14285,0.78
14286,0.78
14287,0.78
14288,0.78
14289,0.78
14290,0.78
14291,0.78
14292,0.78
14293,0.78
14294,0.38
14295,0.78
14296,0.78
14297,0.78
14298,0.78
14299,0.78
14300,0.78
14301,0.78
14302,0.46
14303,0.78
14304,0.78
14305,0.78
14306,0.78
14307,0.38
14308,0.78
14309,0.78
14310,0.78
14311,0.38
14312,0.78
14313,0.46
14314,0.78
14315,0.38
14316,0.78
14317,0.38
14318,0.7
14319,0.78
14320,0.38
14321,0.7
14322,0.38
14323,0.78
14324,0.38
14325,0.38
14326,0.78
14327,0.7
14328,0.38
14329,0.78
14330,0.38
14331,0.33
14332,0.38
14333,0.38
14334,0.78
14335,0.78
14336,0.78
14337,0.78
14338,0.78
14339,0.78
14340,0.78
14341,0.78
14342,0.78
14343,0.78
14344,0.38
14345,0.78
14346,0.78
14347,0.78
14348,0.78
14349,0.78
14350,0.78
14351,0.87
14352,0.46
14353,0.87
14354,0.87
14355,0.87
14356,0.87
14357,0.47
14358,0.87
14359,0.87
14360,0.87
14361,0.47
14362,0.87
14363,0.46
14364,0.87
14365,0.47
14366,0.87
14367,0.47
14368,0.7
14369,0.87
14370,0.47
14371,0.7
14372,0.47
14373,0.87
14374,0.47
14375,0.47
14376,0.87
14377,0.7
14378,0.47
14379,0.87
14380,0.47
14381,0.33
14382,0.47
14383,0.47
14384,0.87
14385,0.87
14386,0.87
14387,0.87
14388,0.87
14389,0.87
14390,0.87
14391,0.87
14392,0.87
14393,0.87
14394,0.47
14395,0.87
14396,0.87
14397,0.87
14398,0.87
14399,0.87
14400,0.87
14401,0.87
14402,0.46
14403,0.87
14404,0.87
14405,0.87
14406,0.87
14407,0.47
14408,0.87
14409,0.87
14410,0.87
14411,0.47
14412,0.87
14413,0.46
14414,0.87
14415,0.47
14416,0.87
14417,0.47
14418,0.7
14419,0.87
14420,0.47
14421,0.7
14422,0.47
14423,0.87
14424,0.47
14425,0.47
14426,0.87
14427,0.7
14428,0.47
14429,0.87
14430,0.47
14431,0.33
14432,0.47
14433,0.47
14434,0.87
14435,0.87
14436,0.87
14437,0.87
14438,0.87
14439,0.87
14440,0.87
14441,0.87
14442,0.87
14443,0.87
14444,0.47
14445,0.87
14446,0.87
14447,0.87
14448,0.87
14449,0.87
14450,0.87
14451,0.87
14452,0.46
14453,0.87
14454,0.87
14455,0.87
14456,0.87
14457,0.47
14458,0.87
14459,0.87
14460,0.87
14461,0.47
14462,0.87
14463,0.46
14464,0.87
14465,0.47
14466,0.87
14467,0.47
14468,0.7
14469,0.87
14470,0.47
14471,0.7
14472,0.47
14473,0.87
14474,0.47
14475,0.47
14476,0.87
14477,0.7
14478,0.47
14479,0.87
14480,0.47
14481,0.33
14482,0.47
14483,0.47
14484,0.87
14485,0.87
14486,0.87
14487,0.87
14488,0.87
14489,0.87
14490,0.87
14491,0.87
14492,0.87
14493,0.87
14494,0.47
14495,0.87
14496,0.87
14497,0.87
14498,0.87
14499,0.87
14500,0.87
14501,1.03
14502,0.68
14503,1.03
14504,1.03
14505,1.03
14506,1.03
14507,0.69
14508,1.03
14509,1.03
14510,1.03
14511,0.69
14512,1.03
14513,0.68
14514,1.03
14515,0.69
14516,1.03
14517,0.69
14518,1.02
14519,1.03
14520,0.69
14521,1.02
14522,0.69
14523,1.03
14524,0.69
14525,0.69
14526,1.03
14527,1.02
14528,0.69
14529,1.03
14530,0.69
14531,0.82
14532,0.69
14533,0.69
14534,1.03
14535,1.03
14536,1.03
14537,1.03
14538,1.03
14539,1.03
14540,1.03
14541,1.03
14542,1.03
14543,1.03
14544,0.69
14545,1.03
14546,1.03
14547,1.03
14548,1.03
14549,1.03
14550,1.03
14551,1.03
14552,0.68
14553,1.03
14554,1.03
14555,1.03
14556,1.03
14557,0.69
14558,1.03
14559,1.03
14560,1.03
14561,0.69
14562,1.03
14563,0.68
14564,1.03
14565,0.69
14566,1.03
14567,0.69
14568,1.02
14569,1.03
14570,0.69
14571,1.02
14572,0.69
14573,1.03
14574,0.69
14575,0.69
14576,1.03
14577,1.02
14578,0.69
14579,1.03
14580,0.69
14581,0.82
14582,0.69
14583,0.69
14584,1.03
14585,1.03
14586,1.03
14587,1.03
14588,1.03
14589,1.03
14590,1.03
14591,1.03
14592,1.03
14593,1.03
14594,0.69
14595,1.03
14596,1.03
14597,1.03
14598,1.03
14599,1.03
14600,1.03
14601,1.03
14602,0.68
14603,1.03
14604,1.03
14605,1.03
14606,1.03
14607,0.69
14608,1.03
14609,1.03
14610,1.03
14611,0.69
14612,1.03
14613,0.68
14614,1.03
14615,0.69
14616,1.03
14617,0.69
14618,1.02
14619,1.03
14620,0.69
14621,1.02
14622,0.69
14623,1.03
14624,0.69
14625,0.69
14626,1.03
14627,1.02
14628,0.69
14629,1.03
14630,0.69
14631,0.82
14632,1.03
14633,0.69
14634,1.03
14635,1.03
14636,1.03
14637,1.03
14638,1.03
14639,1.03
14640,1.03
14641,1.03
14642,1.03
14643,1.03
14644,0.69
14645,1.03
14646,1.03
14647,1.03
14648,1.03
14649,1.03
14650,1.03
14651,1.03
14652,0.68
14653,1.03
14654,1.03
14655,1.03
14656,1.03
14657,0.69
14658,1.03
14659,1.03
14660,1.03
14661,0.69
14662,1.03
14663,0.68
14664,1.03
14665,0.69
14666,1.03
14667,0.69
14668,1.02
14669,1.03
14670,0.69
14671,1.02
14672,0.69
14673,1.03
14674,0.69
14675,0.69
14676,1.03
14677,1.02
14678,0.69
14679,1.03
14680,0.69
14681,0.82
14682,0.69
14683,0.69
14684,1.03
14685,1.03
14686,1.03
14687,1.03
14688,1.03
14689,1.03
14690,1.03
14691,1.03
14692,1.03
14693,1.03
14694,0.69
14695,1.03
14696,1.03
14697,1.03
14698,1.03
14699,1.03
14700,1.03
14701,0.9
14702,0.68
14703,0.9
14704,0.9
14705,0.9
14706,0.9
14707,0.56
14708,0.9
14709,0.9
14710,0.9
14711,0.56
14712,0.9
14713,0.68
14714,0.9
14715,0.56
14716,0.9
14717,0.56
14718,1.02
14719,0.9
14720,0.56
14721,1.02
14722,0.56
14723,0.9
14724,0.56
14725,0.56
14726,0.9
14727,1.02
14728,0.56
14729,0.9
14730,0.56
14731,0.81
14732,0.56
14733,0.56
14734,0.9
14735,0.9
14736,0.9
14737,0.9
14738,0.9
14739,0.9
14740,0.9
14741,0.9
14742,0.9
14743,0.9
14744,0.56
14745,0.9
14746,0.9
14747,0.9
14748,0.9
14749,0.9
14750,0.9
14751,0.9
14752,0.68
14753,0.9
14754,0.9
14755,0.9
14756,0.9
14757,0.56
14758,0.9
14759,0.9
14760,0.9
14761,0.56
14762,0.9
14763,0.68
14764,0.9
14765,0.56
14766,0.9
14767,0.56
14768,1.02
14769,0.9
14770,0.56
14771,1.02
14772,0.56
14773,0.9
14774,0.56
14775,0.56
14776,0.9
14777,1.02
14778,0.56
14779,0.9
14780,0.56
14781,0.81
14782,0.56
14783,0.56
14784,0.9
14785,0.9
14786,0.9
14787,0.9
14788,0.9
14789,0.9
14790,0.9
14791,0.9
14792,0.9
14793,0.9
14794,0.56
14795,0.9
14796,0.9
14797,0.9
14798,0.9
14799,0.9
14800,0.9
14801,0.9
14802,0.68
14803,0.9
14804,0.9
14805,0.9
14806,0.9
14807,0.56
14808,0.9
14809,0.9
14810,0.9
14811,0.56
14812,0.9
14813,0.68
14814,0.9
14815,0.56
14816,0.9
14817,0.56
14818,1.02
14819,0.9
14820,0.56
14821,1.02
14822,0.56
14823,0.9
14824,0.56
14825,0.56
14826,0.9
14827,1.02
14828,0.56
14829,0.9
14830,0.56
14831,0.81
14832,0.56
14833,0.56
14834,0.9
14835,0.9
14836,0.9
14837,0.9
14838,0.9
14839,0.9
14840,0.9
14841,0.9
14842,0.9
14843,0.9
14844,0.56
14845,0.9
14846,0.9
14847,0.9
14848,0.9
14849,0.9
14850,0.9
14851,1.03
14852,0.68
14853,1.03
14854,1.03
14855,1.03
14856,1.03
14857,0.69
14858,1.03
14859,1.03
14860,1.03
14861,0.69
14862,1.03
14863,0.68
14864,1.03
14865,0.69
14866,1.03
14867,0.69
14868,1.02
14869,1.03
14870,0.69
14871,1.02
14872,0.69
14873,1.03
14874,0.69
14875,0.69
14876,1.03
14877,1.02
14878,0.69
14879,1.03
14880,0.69
14881,0.82
14882,0.69
14883,0.69
14884,1.03
14885,1.03
14886,1.03
14887,1.03
14888,1.03
14889,1.03
14890,1.03
14891,1.03
14892,1.03
14893,1.03
14894,0.69
14895,1.03
14896,1.03
14897,1.03
14898,1.03
14899,1.03
14900,1.03
14901,1.03
14902,0.68
14903,1.03
14904,1.03
14905,1.03
14906,1.03
14907,0.69
14908,1.03
14909,1.03
14910,1.03
14911,0.69
14912,1.03
14913,0.68
14914,1.03
14915,0.69
14916,1.03
14917,0.69
14918,1.02
14919,1.03
14920,0.69
14921,1.02
14922,0.69
14923,1.03
14924,0.69
14925,0.69
14926,1.03
14927,1.02
14928,0.69
14929,1.03
14930,0.69
14931,0.82
14932,0.69
14933,0.69
14934,1.03
14935,1.03
14936,1.03
14937,1.03
14938,1.03
14939,1.03
14940,1.03
14941,1.03
14942,1.03
14943,1.03
14944,0.69
14945,1.03
14946,1.03
14947,1.03
14948,1.03
14949,1.03
14950,1.03
14951,1.03
14952,0.68
14953,1.03
14954,1.03
14955,1.03
14956,1.03
14957,0.69
14958,1.03
14959,1.03
14960,1.03
14961,0.69
14962,1.03
14963,0.68
14964,1.03
14965,0.69
14966,1.03
14967,0.69
14968,1.02
14969,1.03
14970,0.69
14971,1.02
14972,0.69
14973,1.03
14974,0.69
14975,0.69
14976,1.03
14977,1.02
14978,0.69
14979,1.03
14980,0.69
14981,0.82
14982,0.69
14983,0.69
14984,1.03
14985,1.03
14986,1.03
14987,1.03
14988,1.03
14989,1.03
14990,1.03
14991,1.03
14992,1.03
14993,1.03
14994,0.69
14995,1.03
14996,1.03
14997,1.03
14998,1.03
14999,1.03
15000,1.03
15001,1.03
15002,0.68
15003,1.03
15004,1.03
15005,1.03
15006,1.03
15007,0.69
15008,1.03
15009,1.03
15010,1.03
15011,0.69
15012,1.03
15013,0.68
15014,1.03
15015,0.69
15016,1.03
15017,0.69
15018,1.02
15019,1.03
15020,0.69
15021,1.02
15022,0.69
15023,1.03
15024,0.69
15025,0.69
15026,1.03
15027,1.02
15028,0.69
15029,1.03
15030,0.69
15031,0.82
15032,0.69
15033,0.69
15034,1.03
15035,1.03
15036,1.03
15037,1.03
15038,1.03
15039,1.03
15040,1.03
15041,1.03
15042,1.03
15043,1.03
15044,0.69
15045,1.03
15046,1.03
15047,1.03
15048,1.03
15049,1.03
15050,1.03
15051,1.03
15052,0.68
15053,1.03
15054,1.03
15055,1.03
15056,1.03
15057,0.69
15058,1.03
15059,1.03
15060,1.03
15061,0.69
15062,1.03
15063,0.68
15064,1.03
15065,0.69
15066,1.03
15067,0.69
15068,1.02
15069,1.03
15070,0.69
15071,1.02
15072,0.69
15073,1.03
15074,0.69
15075,0.69
15076,1.03
15077,1.02
15078,0.69
15079,1.03
15080,0.69
15081,0.82
15082,0.69
15083,0.69
15084,1.03
15085,1.03
15086,1.03
15087,1.03
15088,1.03
15089,1.03
15090,1.03
15091,1.03
15092,1.03
15093,1.03
15094,0.69
15095,1.03
15096,1.03
15097,1.03
15098,1.03
15099,1.03
15100,1.03
15101,1.03
15102,0.68
15103,1.03
15104,1.03
15105,1.03
15106,1.03
15107,0.69
15108,1.03
15109,1.03
15110,1.03
15111,0.69
15112,1.03
15113,0.68
15114,1.03
15115,0.69
15116,1.03
15117,0.69
15118,1.02
15119,1.03
15120,0.69
15121,1.02
15122,0.69
15123,1.03
15124,0.69
15125,0.69
15126,1.03
15127,1.02
15128,0.69
15129,1.03
15130,0.69
15131,0.82
15132,1.03
15133,0.69
15134,1.03
15135,1.03
15136,1.03
15137,1.03
15138,1.03
15139,1.03
15140,1.03
15141,1.03
15142,1.03
15143,1.03
15144,0.69
15145,1.03
15146,1.03
15147,1.03
15148,1.03
15149,1.03
15150,1.03
15151,1.03
15152,0.68
15153,1.03
15154,1.03
15155,1.03
15156,1.03
15157,0.69
15158,1.03
15159,1.03
15160,1.03
15161,0.69
15162,1.03
15163,0.68
15164,1.03
15165,0.69
15166,1.03
15167,0.69
15168,1.02
15169,1.03
15170,0.69
15171,1.02
15172,0.69
15173,1.03
15174,0.69
15175,0.69
15176,1.03
15177,1.02
15178,0.69
15179,1.03
15180,0.69
15181,0.82
15182,0.69
15183,0.69
15184,1.03
15185,1.03
15186,1.03
15187,1.03
15188,1.03
15189,1.03
15190,1.03
15191,1.03
15192,1.03
15193,1.03
15194,0.69
15195,1.03
15196,1.03
15197,1.03
15198,1.03
15199,1.03
15200,1.03
15201,0.9
15202,0.68
15203,0.9
15204,0.9
15205,0.9
15206,0.9
15207,0.56
15208,0.9
15209,0.9
15210,0.9
15211,0.56
15212,0.9
15213,0.68
15214,0.9
15215,0.56
15216,0.9
15217,0.56
15218,1.02
15219,0.9
15220,0.56
15221,1.02
15222,0.56
15223,0.9
15224,0.56
15225,0.56
15226,0.9
15227,1.02
15228,0.56
15229,0.9
15230,0.56
15231,0.81
15232,0.56
15233,0.56
15234,0.9
15235,0.9
15236,0.9
15237,0.9
15238,0.9
15239,0.9
15240,0.9
15241,0.9
15242,0.9
15243,0.9
15244,0.56
15245,0.9
15246,0.9
15247,0.9
15248,0.9
15249,0.9
15250,0.9
15251,0.9
15252,0.68
15253,0.9
15254,0.9
15255,0.9
15256,0.9
15257,0.56
15258,0.9
15259,0.9
15260,0.9
15261,0.56
15262,0.9
15263,0.68
15264,0.9
15265,0.56
15266,0.9
15267,0.56
15268,1.02
15269,0.9
15270,0.56
15271,1.02
15272,0.56
15273,0.9
15274,0.56
15275,0.56
15276,0.9
15277,1.02
15278,0.56
15279,0.9
15280,0.56
15281,0.81
15282,0.56
15283,0.56
15284,0.9
15285,0.9
15286,0.9
15287,0.9
15288,0.9
15289,0.9
15290,0.9
15291,0.9
15292,0.9
15293,0.9
15294,0.56
15295,0.9
15296,0.9
15297,0.9
15298,0.9
15299,0.9
15300,0.9
15301,0.9
15302,0.68
15303,0.9
15304,0.9
15305,0.9
15306,0.9
15307,0.56
15308,0.9
15309,0.9
15310,0.9
15311,0.56
15312,0.9
15313,0.68
15314,0.9
15315,0.56
15316,0.9
15317,0.56
15318,1.02
15319,0.9
15320,0.56
15321,1.02
15322,0.56
15323,0.9
15324,0.56
15325,0.56
15326,0.9
15327,1.02
15328,0.56
15329,0.9
15330,0.56
15331,0.81
15332,0.56
15333,0.56
15334,0.9
15335,0.9
15336,0.9
15337,0.9
15338,0.9
15339,0.9
15340,0.9
15341,0.9
15342,0.9
15343,0.9
15344,0.56
15345,0.9
15346,0.9
15347,0.9
15348,0.9
15349,0.9
15350,0.9
15351,1.03
15352,0.68
15353,1.03
15354,1.03
15355,1.03
15356,1.03
15357,0.69
15358,1.03
15359,1.03
15360,1.03
15361,0.69
15362,1.03
15363,0.68
15364,1.03
15365,0.69
15366,1.03
15367,0.69
15368,1.02
15369,1.03
15370,0.69
15371,1.02
15372,0.69
15373,1.03
15374,0.69
15375,0.69
15376,1.03
15377,1.02
15378,0.69
15379,1.03
15380,0.69
15381,0.82
15382,0.69
15383,0.69
15384,1.03
15385,1.03
15386,1.03
15387,1.03
15388,1.03
15389,1.03
15390,1.03
15391,1.03
15392,1.03
15393,1.03
15394,0.69
15395,1.03
15396,1.03
15397,1.03
15398,1.03
15399,1.03
15400,1.03
15401,1.03
15402,0.68
15403,1.03
15404,1.03
15405,1.03
15406,1.03
15407,0.69
15408,1.03
15409,1.03
15410,1.03
15411,0.69
15412,1.03
15413,0.68
15414,1.03
15415,0.69
15416,1.03
15417,0.69
15418,1.02
15419,1.03
15420,0.69
15421,1.02
15422,0.69
15423,1.03
15424,0.69
15425,0.69
15426,1.03
15427,1.02
15428,0.69
15429,1.03
15430,0.69
15431,0.82
15432,0.69
15433,0.69
15434,1.03
15435,1.03
15436,1.03
15437,1.03
15438,1.03
15439,1.03
15440,1.03
15441,1.03
15442,1.03
15443,1.03
15444,0.69
15445,1.03
15446,1.03
15447,1.03
15448,1.03
15449,1.03
15450,1.03
15451,1.03
15452,0.68
15453,1.03
15454,1.03
15455,1.03
15456,1.03
15457,0.69
15458,1.03
15459,1.03
15460,1.03
15461,0.69
15462,1.03
15463,0.68
15464,1.03
15465,0.69
15466,1.03
15467,0.69
15468,1.02
15469,1.03
15470,0.69
15471,1.02
15472,0.69
15473,1.03
15474,0.69
15475,0.69
15476,1.03
15477,1.02
15478,0.69
15479,1.03
15480,0.69
15481,0.82
15482,0.69
15483,0.69
15484,1.03
15485,1.03
15486,1.03
15487,1.03
15488,1.03
15489,1.03
15490,1.03
15491,1.03
15492,1.03
15493,1.03
15494,0.69
15495,1.03
15496,1.03
15497,1.03
15498,1.03
15499,1.03
15500,1.03
